game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2014091406,2,2014,Sun,1:00,J.Locker,qb,0,TEN,DAL,10,26,36,-16,0.277777778,23.2,34.8,261.7,1.38,1.13,0.06,1.69,2.69,7.75,0.31,0,18.4,34,18,234,2,1,0,2,9,0,0,0,12.26,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2014092101,3,2014,Sun,1:00,J.Locker,qb,1,TEN,CIN,7,33,40,-26,0.175,22.8,37.9,250.8,1.13,1.19,0.06,1.25,3.94,15.6,0.06,0,16.4,34,17,185,2,0,0,6,50,0,0,0,10.4,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2014100508,5,2014,Sun,1:00,J.Locker,qb,0,TEN,CLE,28,29,57,-1,0.49122807,20.9,36.6,234.9,1.38,1.31,0,1.94,3.44,14.3,0.19,0,16.5,11,8,79,0,1,0,4,34,1,0,0,16.56,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2014113002,13,2014,Sun,1:00,J.Locker,qb,1,TEN,HOU,21,45,66,-24,0.318181818,22.6,38.5,257.2,1.63,1.25,0,2.38,3.25,12.3,0,0,17,12,6,91,2,1,0,0,0,0,0,1,4.64,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2014120707,14,2014,Sun,1:00,J.Locker,qb,0,TEN,NYG,7,36,43,-29,0.162790698,20.2,32.5,259.6,1.56,1.06,0.06,2.94,4.13,23.6,0.19,0,19.7,11,9,81,1,0,0,2,28,0,0,0,5.04,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2014121411,15,2014,Sun,4:05,J.Locker,qb,0,TEN,NYJ,11,16,27,-5,0.407407407,21.6,33.6,253.5,1.94,0.38,0.06,2.81,2.69,7.13,0.06,0,19.2,11,6,57,0,0,0,2,7,0,0,0,2.98,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
2017010112,17,2016,Sun,4:25,C.Cook,qb,1,OAK,DEN,6,24,30,-18,0.2,19.1,34.4,199.9,0.75,0.88,0.06,2.63,3.38,17.5,0.25,0,13.4,21,14,150,1,1,0,0,0,0,0,1,8,21,14,150,1,1,0,0,0,0,0,1
2017100105,4,2017,Sun,1:00,M.Cassel,qb,1,TEN,HOU,14,57,71,-43,0.197183099,19.9,31.2,248.2,1.88,0.69,0.06,2,3.56,15.8,0.19,0,20.7,10,4,21,2,0,0,0,0,0,0,1,-2.16,21,12.5,81,1,0.5,0,0,0,0,0,1
2017100804,5,2017,Sun,1:00,M.Cassel,qb,1,TEN,MIA,10,16,26,-6,0.384615385,21.2,33,236.8,1.63,0.56,0,1.88,3.44,13.6,0.13,0,18,32,21,141,0,1,0,0,0,0,0,1,8.64,21,12.5,81,1,0.5,0,0,0,0,0,1
2018090912,1,2018,Sun,8:20,D.Kizer,qb,0,GB,CHI,24,23,47,1,0.510638298,23.4,38.3,237.4,1.31,1.69,0.19,3.13,1.88,11.6,0.06,0,15,7,4,55,1,0,0,0,0,0,0,1,0.2,21,10,93.5,1,0,0,2,20,0,0,0.5
2018123002,17,2018,Sun,1:00,D.Kizer,qb,0,GB,DET,0,31,31,-31,0,20.1,30.9,243.1,1.81,0.44,0.13,2.69,3,7.44,0.13,0,18.7,35,16,132,1,0,0,4,40,0,0,0,8.28,21,10,93.5,1,0,0,2,20,0,0,0.5
2019122909,17,2019,Sun,1:00,S.Mannion,qb,0,MIN,CHI,19,21,40,-2,0.475,22.6,35.7,237.3,1.06,0.63,0.06,2,2.44,10.4,0.06,0,15.2,21,12,126,2,0,0,1,0,0,0,1,2.04,21,12,126,2,0,0,1,0,0,0,1
2019092910,4,2019,Sun,4:25,C.Daniel,qb,0,CHI,MIN,16,6,22,10,0.727272727,24.6,37.4,253.8,1.44,1,0.06,3,1.63,5.75,0,0,16.3,30,22,195,0,1,0,5,4,0,0,0,12.2,21.33333333,15,145,0.666666667,1,0,2,2,0,0,0
2019100605,5,2019,Sun,1:00,C.Daniel,qb,1,CHI,OAK,21,24,45,-3,0.466666667,21.1,32.9,272.2,2.06,0.56,0,2,3.75,15.6,0.19,0,22,30,22,231,2,2,0,1,2,0,0,0,15.44,21.33333333,15,145,0.666666667,1,0,2,2,0,0,0
2019111711,11,2019,Sun,8:20,C.Daniel,qb,1,CHI,LA,7,17,24,-10,0.291666667,21.8,35.1,245.5,1.44,0.81,0,3.13,3.75,13.5,0.13,0,17.4,4,1,9,0,0,0,0,0,0,0,0,0.36,21.33333333,15,145,0.666666667,1,0,2,2,0,0,0
2011120404,13,2011,Sun,4:05,S.Wallace,qb,0,CLE,BAL,10,24,34,-14,0.294117647,18,33.4,214.4,0.69,0.94,0,3,2.31,8.44,0,0,11.6,1,1,4,0,0,0,0,0,0,0,0,0.16,21.4,11,113.4,0.4,0.4,0,1.4,14,0,0,0.2
2011120800,14,2011,Thu,8:20,S.Wallace,qb,1,CLE,PIT,3,14,17,-11,0.176470588,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,1,1,13,0,0,0,0,0,0,0,0,0.52,21.4,11,113.4,0.4,0.4,0,1.4,14,0,0,0.2
2011121810,15,2011,Sun,4:15,S.Wallace,qb,1,CLE,ARI,17,20,37,-3,0.459459459,21.3,36.1,250,1.06,0.63,0,2.63,3.56,13.4,0.19,0,16.6,31,18,226,0,1,0,3,21,0,0,1,14.14,21.4,11,113.4,0.4,0.4,0,1.4,14,0,0,0.2
2011122402,16,2011,Sat,1:00,S.Wallace,qb,1,CLE,BAL,14,20,34,-6,0.411764706,18,33.4,214.4,0.69,0.94,0,3,2.31,8.44,0,0,11.6,33,19,147,1,1,0,1,5,0,0,0,9.38,21.4,11,113.4,0.4,0.4,0,1.4,14,0,0,0.2
2012010103,17,2011,Sun,4:15,S.Wallace,qb,0,CLE,PIT,9,13,22,-4,0.409090909,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,41,16,177,1,0,0,3,44,0,0,0,10.48,21.4,11,113.4,0.4,0.4,0,1.4,14,0,0,0.2
2016101603,6,2016,Sun,1:00,L.Jones,qb,1,PIT,MIA,15,30,45,-15,0.333333333,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,1,0,0,0,0,0,1,-1,0,0,0,-0.1,21.5,13.25,139.5,0.5,1,0,0.25,-0.25,0,0,0
2016102311,7,2016,Sun,4:25,L.Jones,qb,0,PIT,NE,16,27,43,-11,0.372093023,22.9,37.1,251.8,1.31,0.81,0.06,2.13,2.31,11.8,0.13,0,17.1,47,29,281,1,1,0,0,0,0,0,0,14.24,21.5,13.25,139.5,0.5,1,0,0.25,-0.25,0,0,0
2016112402,12,2016,Thu,8:30,L.Jones,qb,1,PIT,IND,28,7,35,21,0.8,23.6,36.4,275.7,1.69,0.5,0,2.06,2.56,10.4,0.06,0,19.3,1,0,0,0,0,0,0,0,0,0,0,0,21.5,13.25,139.5,0.5,1,0,0.25,-0.25,0,0,0
2017010108,17,2016,Sun,1:00,L.Jones,qb,0,PIT,CLE,27,24,51,3,0.529411765,21.7,33.9,260.8,2.25,0.63,0.13,1.63,2.56,10.9,0,0,21,37,24,277,1,3,0,0,0,0,0,0,22.08,21.5,13.25,139.5,0.5,1,0,0.25,-0.25,0,0,0
2017091100,1,2017,Mon,7:10,S.Bradford,qb,0,MIN,NO,29,19,48,10,0.604166667,20.6,34.5,242.8,1.38,1.25,0.06,2.63,3,19.2,0.19,0,18.1,32,27,346,0,3,0,2,-3,0,0,0,28.54,21.5,16,191,0,1.5,0,1,-1.5,0,0,0
2017100112,4,2017,Sun,4:25,E.Manuel,qb,1,OAK,DEN,10,16,26,-6,0.384615385,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,17,11,106,1,0,0,0,0,0,0,0,3.24,21.5,12,132.5,0.5,0.5,0,1,7.5,0,0,0
2017100809,5,2017,Sun,4:05,E.Manuel,qb,0,OAK,BAL,17,30,47,-13,0.361702128,20.8,35.5,230,1.06,1.38,0,2.56,2.69,11,0,0,12.9,26,13,159,0,1,0,2,15,0,0,0,11.86,21.5,12,132.5,0.5,0.5,0,1,7.5,0,0,0
2017100900,5,2017,Mon,8:30,S.Bradford,qb,1,MIN,CHI,20,17,37,3,0.540540541,21.4,33.1,228.3,1.13,0.5,0.06,2.63,3,9.31,0,0,14.1,11,5,36,0,0,0,0,0,0,0,0,1.44,21.5,16,191,0,1.5,0,1,-1.5,0,0,0
2017120306,13,2017,Sun,1:00,D.Fales,qb,0,MIA,DEN,35,9,44,26,0.795454545,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,1,0,0,0,0,0,0,0,0,0,0,0,21.5,14.5,132.5,0.5,0.5,0,2,4,0.5,0,0
2017123104,17,2017,Sun,4:25,D.Fales,qb,0,MIA,BUF,16,22,38,-6,0.421052632,23.1,35.8,240.3,0.88,1.13,0,1.69,3.13,7.94,0.25,0,14.7,42,29,265,1,1,0,4,8,1,0,0,20.4,21.5,14.5,132.5,0.5,0.5,0,2,4,0.5,0,0
2016092505,3,2016,Sun,1:00,C.Kessler,qb,1,CLE,MIA,24,30,54,-6,0.444444444,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,33,21,244,0,0,1,2,-1,0,0,1,10.66,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016100207,4,2016,Sun,1:00,C.Kessler,qb,1,CLE,WAS,20,31,51,-11,0.392156863,24.2,36.8,273.9,1.38,0.81,0,2.38,1.94,8.94,0.19,0,19,40,28,223,1,1,0,2,2,0,0,0,12.12,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016100901,5,2016,Sun,1:00,C.Kessler,qb,0,CLE,NE,13,33,46,-20,0.282608696,22.9,37.1,251.8,1.31,0.81,0.06,2.13,2.31,11.8,0.13,0,17.1,8,5,62,0,1,0,1,0,0,0,0,6.48,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016101607,6,2016,Sun,1:00,C.Kessler,qb,1,CLE,TEN,26,28,54,-2,0.481481481,24.1,39.5,284.3,1.5,0.75,0,2.5,2.63,10,0.19,0,20.7,41,26,336,0,2,0,1,3,0,0,0,24.74,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016102301,7,2016,Sun,1:00,C.Kessler,qb,1,CLE,CIN,17,31,48,-14,0.354166667,23.4,37.1,249.1,1.38,1.06,0,2.06,3.56,16,0.19,0,18,11,9,82,0,0,0,1,-2,0,0,0,3.08,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016110602,9,2016,Sun,1:00,C.Kessler,qb,0,CLE,DAL,10,35,45,-25,0.222222222,26.6,39.4,273.5,1.56,0.56,0,2.25,2.38,8.44,0.06,0,18.2,27,19,203,0,1,0,2,11,0,0,0,13.22,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016111000,10,2016,Thu,8:25,C.Kessler,qb,1,CLE,BAL,7,28,35,-21,0.2,23.1,36.1,246.7,1.75,1.13,0,1.94,2.31,4.88,0.13,0,17.4,18,11,91,0,1,0,1,3,0,0,0,7.94,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016112001,11,2016,Sun,1:00,C.Kessler,qb,0,CLE,PIT,9,24,33,-15,0.272727273,23.8,36.8,256.6,1.25,0.81,0.13,2.38,2,7.31,0.06,0,16.4,14,7,128,1,0,0,1,2,0,0,0,4.32,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016122403,16,2016,Sat,1:00,C.Kessler,qb,0,CLE,SD,20,17,37,3,0.540540541,22.8,36.3,263.6,1.31,1.13,0.13,2.19,3.63,13.6,0.25,0,18.5,3,2,11,0,0,0,0,0,0,0,0,0.44,21.66666667,14.22222222,153.3333333,0.222222222,0.666666667,0.111111111,1.222222222,2,0,0,0.111111111
2016121106,14,2016,Sun,1:00,M.Moore,qb,0,MIA,ARI,26,23,49,3,0.530612245,21.4,34.1,233.4,1.31,0.81,0.06,3,4.63,21.8,0.25,0,17.6,5,3,47,0,0,0,0,0,0,0,0,1.88,21.75,13.75,180.25,0.75,2,0,0.25,-0.25,0,0,0
2016121700,15,2016,Sat,8:25,M.Moore,qb,1,MIA,NYJ,34,13,47,21,0.723404255,21.7,34,254.8,1.88,0.5,0.06,1.69,3.13,5.5,0,0,18.5,18,12,236,1,4,0,0,0,0,0,0,24.44,21.75,13.75,180.25,0.75,2,0,0.25,-0.25,0,0,0
2016122400,16,2016,Sat,1:00,M.Moore,qb,1,MIA,BUF,34,31,65,3,0.523076923,19.1,31.9,239.7,1.19,0.75,0.13,2.44,3.75,18.3,0.19,0,17,30,16,233,1,2,0,1,-1,0,0,0,16.22,21.75,13.75,180.25,0.75,2,0,0.25,-0.25,0,0,0
2017010104,17,2016,Sun,1:00,M.Moore,qb,0,MIA,NE,14,35,49,-21,0.285714286,22.9,37.1,251.8,1.31,0.81,0.06,2.13,2.31,11.8,0.13,0,17.1,34,24,205,1,2,0,0,0,0,0,0,15.2,21.75,13.75,180.25,0.75,2,0,0.25,-0.25,0,0,0
2012090909,1,2012,Sun,4:25,A.Smith,qb,1,SF,GB,30,22,52,8,0.576923077,19.6,35.5,237.6,1.5,1.13,0,2.94,2.38,12.6,0.13,0,17,26,20,211,0,2,0,5,13,0,0,0,17.74,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012091613,2,2012,Sun,8:20,A.Smith,qb,0,SF,DET,27,19,46,8,0.586956522,21.6,34,237.9,1.63,0.69,0.06,2.13,3.25,19.4,0.06,0,18.4,31,20,226,0,2,0,4,7,0,0,0,17.74,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012092302,3,2012,Sun,1:00,A.Smith,qb,1,SF,MIN,13,24,37,-11,0.351351351,24.4,38.2,260.4,1.75,0.63,0.13,2.75,3.75,19.3,0.19,0,20.7,35,24,204,1,1,0,4,26,0,0,1,12.76,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012093006,4,2012,Sun,1:00,A.Smith,qb,1,SF,NYJ,34,0,34,34,1,16.6,30.8,198.9,1.19,0.69,0,1.88,2.75,9.94,0.19,0,14.1,21,12,143,0,0,0,2,12,0,0,0,6.92,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012100710,5,2012,Sun,4:25,A.Smith,qb,0,SF,BUF,45,3,48,42,0.9375,19.1,33.5,229.3,1.56,0.75,0.06,2.25,3.06,22.2,0.38,0,19.6,24,18,303,0,3,0,3,49,0,0,0,32.02,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012101409,6,2012,Sun,4:25,A.Smith,qb,0,SF,NYG,3,26,29,-23,0.103448276,21.3,33.4,268.7,1.63,1.31,0,2.06,3.94,16.9,0.19,0,20.2,30,19,200,3,0,0,2,5,0,0,0,5.5,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012101800,7,2012,Thu,8:20,A.Smith,qb,0,SF,SEA,13,6,19,7,0.684210526,20.4,35.2,218.4,0.88,1.13,0,2.25,3.56,13.8,0.06,0,12.9,23,14,140,1,1,0,5,11,0,0,0,9.7,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012102900,8,2012,Mon,8:30,A.Smith,qb,1,SF,ARI,24,3,27,21,0.888888889,16.9,31,215.1,1.25,1.31,0.06,2.38,3.38,6.63,0,0,13.4,19,18,232,0,3,0,1,6,0,0,0,21.88,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012111110,10,2012,Sun,4:25,A.Smith,qb,0,SF,STL,24,24,48,0,0.5,22.6,34.2,245.4,1,1.06,0,3.25,5,23,0.31,0,17.8,8,7,72,0,1,0,2,5,0,0,0,7.38,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2012123014,17,2012,Sun,4:25,A.Smith,qb,0,SF,ARI,27,13,40,14,0.675,16.9,31,215.1,1.25,1.31,0.06,2.38,3.38,6.63,0,0,13.4,1,1,6,0,0,0,2,-2,0,0,0,0.04,21.8,15.3,173.7,0.5,1.3,0,3,13.2,0,0,0.1
2019090803,1,2019,Sun,1:00,J.Rosen,qb,0,MIA,BAL,10,59,69,-49,0.144927536,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,3,1,5,1,0,0,0,0,0,0,0,-0.8,21.8,11.6,113.4,1,0.2,0,0.6,2.6,0,0,0
2019091505,2,2019,Sun,1:00,J.Rosen,qb,0,MIA,NE,0,43,43,-43,0,18.8,33.3,199.3,0.75,1.56,0,2.94,3.63,14,0.25,0,12.8,18,7,97,1,0,0,0,0,0,0,0,2.88,21.8,11.6,113.4,1,0.2,0,0.6,2.6,0,0,0
2019092201,3,2019,Sun,1:00,J.Rosen,qb,1,MIA,DAL,6,31,37,-25,0.162162162,23,35.4,240.4,1.25,0.44,0.06,2.44,4.38,18.5,0.19,0,17.5,39,18,200,0,0,0,3,13,0,0,0,9.3,21.8,11.6,113.4,1,0.2,0,0.6,2.6,0,0,0
2019092906,4,2019,Sun,1:00,J.Rosen,qb,0,MIA,LAC,10,30,40,-20,0.25,20.4,28.9,210.9,1.31,0.69,0,1.81,3.69,13.8,0.06,0,15.1,24,17,180,1,1,0,0,0,0,0,0,10.2,21.8,11.6,113.4,1,0.2,0,0.6,2.6,0,0,0
2019101305,6,2019,Sun,1:00,J.Rosen,qb,0,MIA,WAS,16,17,33,-1,0.484848485,23.2,33.7,255.8,2.19,0.81,0,2.88,3.75,18.9,0.13,0,21.3,25,15,85,2,0,0,0,0,0,0,0,1.4,21.8,11.6,113.4,1,0.2,0,0.6,2.6,0,0,0
2011091110,1,2011,Sun,4:15,A.Smith,qb,0,SF,SEA,33,17,50,16,0.66,20.1,33.8,233.4,1.06,1.38,0,2.06,4.19,14.7,0.06,0,14.4,20,15,124,0,0,0,7,22,1,0,0,13.16,22,15.5,151.5,0.5,1,0,5,21.5,0.5,0,0
2011091810,2,2011,Sun,4:05,A.Smith,qb,0,SF,DAL,24,27,51,-3,0.470588235,21,34.1,259.3,1.5,0.94,0.06,2.63,2.94,13.1,0.06,0,17.6,24,16,179,1,2,0,3,21,0,0,0,16.26,22,15.5,151.5,0.5,1,0,5,21.5,0.5,0,0
2018102105,7,2018,Sun,8:20,J.Driskel,qb,1,CIN,KC,10,45,55,-35,0.181818182,25.4,39.5,295.1,1.88,0.94,0.25,3.25,2.63,13.7,0.25,0,22.4,4,4,39,0,0,0,1,5,0,0,0,2.06,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018111101,10,2018,Sun,1:00,J.Driskel,qb,0,CIN,NO,14,51,65,-37,0.215384615,23.9,35.8,285.8,1.81,0.75,0.31,3.06,3.81,18.2,0.31,0,23.1,3,2,45,0,0,0,2,35,1,0,0,11.3,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018112503,12,2018,Sun,1:00,J.Driskel,qb,0,CIN,CLE,20,35,55,-15,0.363636364,24.6,39.1,273.1,1.31,1.06,0.13,2.31,4.69,20.2,0.31,0,19.9,29,17,155,0,1,0,3,9,1,0,0,17.1,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018120201,13,2018,Sun,1:00,J.Driskel,qb,0,CIN,DEN,10,24,34,-14,0.294117647,22,34.2,264.9,1.56,1.06,0,2.75,2.94,5.75,0.06,0,17.4,37,25,236,1,1,0,3,3,0,0,1,11.74,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018120909,14,2018,Sun,4:05,J.Driskel,qb,1,CIN,LAC,21,26,47,-5,0.446808511,21.9,34.2,242.1,1.44,0.81,0.06,2.38,3.88,15.1,0,0,16.3,27,18,170,0,1,0,2,12,0,0,0,12,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018121604,15,2018,Sun,1:00,J.Driskel,qb,0,CIN,OAK,30,16,46,14,0.652173913,18.6,29.9,242.6,2.19,0.88,0.06,0.81,3.94,16.1,0.13,0,20.1,33,14,130,1,1,0,7,32,0,0,0,11.4,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018122305,16,2018,Sun,1:00,J.Driskel,qb,1,CIN,CLE,18,26,44,-8,0.409090909,24.6,39.1,273.1,1.31,1.06,0.13,2.31,4.69,20.2,0.31,0,19.9,19,13,133,0,2,1,5,21,0,0,0,17.42,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2018123009,17,2018,Sun,4:25,J.Driskel,qb,1,CIN,PIT,13,16,29,-3,0.448275862,22.6,35.4,252.8,1.69,0.5,0.13,3.25,2.63,12.5,0.06,0,19,24,12,95,0,0,0,2,13,0,0,0,5.1,22,13.125,125.375,0.25,0.75,0.125,3.125,16.25,0.25,0,0.125
2016110604,9,2016,Sun,1:00,B.Petty,qb,1,NYJ,MIA,23,27,50,-4,0.46,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,2,2,19,0,0,0,0,0,0,0,0,0.76,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016111304,10,2016,Sun,1:00,B.Petty,qb,0,NYJ,LA,6,9,15,-3,0.4,23.6,36.3,242.4,1.94,0.63,0,1.94,3.44,10.9,0.13,0,18.9,32,19,163,1,1,0,0,0,0,0,0,9.52,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016111304,10,2016,Sun,1:00,C.Keenum,qb,1,LA,NYJ,9,6,15,3,0.6,21.7,34,254.8,1.88,0.5,0.06,1.69,3.13,5.5,0,0,18.5,30,17,165,0,0,0,5,11,0,0,0,7.7,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016120500,13,2016,Mon,8:30,B.Petty,qb,0,NYJ,IND,10,41,51,-31,0.196078431,23.6,36.4,275.7,1.69,0.5,0,2.06,2.56,10.4,0.06,0,19.3,25,11,135,2,1,0,0,0,0,0,0,7.4,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016121110,14,2016,Sun,4:05,B.Petty,qb,1,NYJ,SF,23,17,40,6,0.575,20.1,32.6,250.8,1.88,0.63,0,2.06,3.81,13.9,0,0.0625,18.8,35,23,257,1,0,0,4,19,0,1,0,13.18,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016121700,15,2016,Sat,8:25,B.Petty,qb,0,NYJ,MIA,13,34,47,-21,0.276595745,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,36,20,235,2,1,0,1,0,0,0,1,10.4,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2016122406,16,2016,Sat,1:00,B.Petty,qb,1,NYJ,NE,3,41,44,-38,0.068181818,22.9,37.1,251.8,1.31,0.81,0.06,2.13,2.31,11.8,0.13,0,17.1,3,0,0,1,0,0,0,0,0,0,0,-1,22.16666667,12.5,134.8333333,1.166666667,0.5,0,0.833333333,3.166666667,0,0.166666667,0.166666667
2011112702,12,2011,Sun,1:00,T.Yates,qb,1,HOU,JAC,20,13,33,7,0.606060606,20.4,32.1,222.1,1.31,1.06,0.06,1.94,2.75,8.69,0.13,0,15,15,8,70,0,0,0,4,-3,0,0,0,2.5,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2011120408,13,2011,Sun,1:00,T.Yates,qb,0,HOU,ATL,17,10,27,7,0.62962963,21.3,35,251.1,1.56,1.19,0.06,2.06,2.94,15.3,0.13,0,18.1,25,12,188,0,1,0,2,10,0,0,1,11.52,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2011121103,14,2011,Sun,1:00,T.Yates,qb,1,HOU,CIN,20,19,39,1,0.512820513,19.9,33.7,228.9,1.31,0.63,0,2.81,2.81,8.06,0,0,14.9,44,26,300,1,2,0,5,36,0,0,1,24.6,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2011121806,15,2011,Sun,1:00,T.Yates,qb,0,HOU,CAR,13,28,41,-15,0.317073171,19.9,30.6,257.4,1.75,0.88,0,1.94,3.06,7.88,0.19,0,19.3,30,19,212,2,0,0,2,15,0,0,0,7.98,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2011122200,16,2011,Thu,8:20,T.Yates,qb,1,HOU,IND,16,19,35,-3,0.457142857,21.9,30.8,239,1.56,0.5,0,1.81,3.31,8.88,0.13,0,17.1,16,13,132,0,0,0,1,-1,0,0,1,4.18,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2012010104,17,2011,Sun,1:00,T.Yates,qb,0,HOU,TEN,22,23,45,-1,0.488888889,23,36.9,236,1.31,0.69,0,1.69,2.88,11.9,0,0,15.5,4,4,47,0,0,0,0,0,0,0,0,1.88,22.33333333,13.66666667,158.1666667,0.5,0.5,0,2.333333333,9.5,0,0,0.5
2019102000,7,2019,Sun,1:00,M.Schaub,qb,0,ATL,LA,10,37,47,-27,0.212765957,21.8,35.1,245.5,1.44,0.81,0,3.13,3.75,13.5,0.13,0,17.4,6,6,65,0,1,0,1,-1,0,0,0,6.5,22.33333333,16.66666667,193.3333333,0.333333333,1,0.333333333,0.333333333,-0.333333333,0,0,0.333333333
2019102700,8,2019,Sun,1:00,M.Schaub,qb,0,ATL,SEA,20,27,47,-7,0.425531915,23.9,37.3,275.4,1.19,1,0.19,1.75,3.63,21.7,0.19,0,19,52,39,460,1,1,1,0,0,0,0,1,25.4,22.33333333,16.66666667,193.3333333,0.333333333,1,0.333333333,0.333333333,-0.333333333,0,0,0.333333333
